,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
0,A_VENDRE_A_LOUER,APARTMENT,False,"Au rez de chaussée d'un bel immeuble récent,appartement de standing se composant d'une entrée,un grand séjour avec grande baie, cuisine entièrement équipée et aménagée (Frigidaire,four...), 2 chambres avec rangements,salle de bain en marbre avec double vasque,WC séparés avec lave -mains. Eau chaude et chauffage compris dans les charges.Parquet.Cave ,parking.Très lumineux et calme. Mise ? jour le 16/04/2017 R?f?rence annonce AVENDREALOUER : L-95-09 9-7621",72.0,3.0,True,RENT,1979.0,"[{""price"":1979,""date"":""2017-03-22""}]",False,Lamirand Et Associes,AGENCY,2017-03-22 04:07:56.095,2017-04-21 18:52:35.733,2017-03,2017-04,30
1,BIEN_ICI,APARTMENT,False,"Je vous propose un appartement dans la rue Collange dans un immeuble de standing, moderne et sécurisé. 49m2 loi carrez situé au premier étage avec ascenseur comprenant une entrée, un séjour-salon, une cuisine équipée et aménagée, une chambre, une salle de bain et un toilette séparé. Appartement ayant une exposition sud donnant sur le jardin baigné de lumière et bénéficiant d'une belle hauteur sous plafond, parquet, balcon-terrasse ainsi que une cave. A proximité des écoles, des commerces et transports. Les charges de copropriété sont de 1440 euros/an. Appartement sans perte de place et vue verdoyante. Prix 429.000 euros honoraires charges vendeur. Contactez Dominique GIRAUD-DESERT au 06 62 23 01 49 agissant en tant que conseillère indépendante auprès de la SAS PROPRIETES PRIVEES. CPI : 75012016000006389 Mandat 176430 Copropriété de 140 lots (). Charges annuelles : 1440 euros.",48.0,2.0,False,SALE,429000.0,"[{""price"":452000.0,""date"":""2018-09-18""},{""price"":429000.0,""date"":""2018-09-25""}]",False,Proprietes Privees,MANDATARY,2018-09-18 11:04:44.461,2019-06-06 10:08:10.890,2018-09,2019-06,260
2,BELLES_DEMEURES,APARTMENT,False,"Dans un cadre arboré, calme et fleuri, un penthouse de 267 m² en très bon état se situant au 7ème et dernier étage. Cet appartement d'exception bénéficie d'une vue panoramique située sur la pointe de l'Île de la Jatte. Il dispose d'une terrasse de 300 m² de plain-pied face au salon. Il se compose d'un séjour de 75 m², d'une grande cuisine dînatoire de 30 m² avec buanderie, d'une suite de 30 m² avec salle de bains et dressing, de 2 autres chambres avec salle de bains, d'un bureau ou 4e chambre. Annexes: une cave, un double box et une place de parking. Cris POCHON.",267.0,6.0,False,SALE,4970000.0,"[{""price"":4970000.0,""date"":""2019-02-19""}]",False,Propriétés Parisiennes,AGENCY,2019-02-19 16:49:03.547,2019-06-13 08:22:14.314,2019-02,2019-06,113
3,SE_LOGER,PREMISES,False,"""Le meilleur coworking flexible de la ville, 50 m² de salons d'affaires et d'espaces de coworking pour vous. Meilleur rapport qualité-prix. Espaces flexibles de qualité disponibles dès aujourd'hui à Levallois à partir de 89 € par mois. Cliquez ici ! Venez nous rendre visite et commencez à travailler aujourd'hui ! Vous bénéficierez d'un programme d'adhésion qui vous donne accès à plusieurs espaces de coworking dans les lieux les plus prestigieux de la ville et vous permet de travailler selon des horaires de bureau flexibles. Il inclut un accès à un salon d'affaires entièrement équipé avec des bureaux partagés ou des box individuels, une connexion Internet haut débit, des rafraîchissements, du café, du thé, etc. En plus de nos programmes d'adhésion, nous proposons des bureaux privatifs, réservés et flexibles à partir de 60 m². Nous pouvons personnaliser votre espace de travail avec 1 à 100 bureaux ou plus. Nous fournissons tous les avantages du bureau pendant que votre équipé se concentre sur ses activités. La société IWG est à la tête de la révolution de l'espace de travail. Dans le cadre de nos activités, nous aidons plus de 2,5 millions de professionnels et entreprises à être plus productifs. En effet, nous leur offrons une sélection d'espaces de travail, communautés et services professionnels, inspirants et collaboratifs. Nous possédons plus de 3 000 sites et plus de 100 000 bureaux à la location allant de 5 m² à 1 000 m², voire plus. Renseignez-vous dès maintenant ! "".",50.0,0.0,False,RENT,89.0,"[{""price"":89.0,""date"":""2018-07-06""}]",False,Iwg,AGENCY,2018-07-06 15:18:59.805,2019-06-18 10:40:07.405,2018-07,2019-06,346
4,BELLES_DEMEURES,HOUSE,False,"Levallois - Parc de la Planchette A toute proximité du parc de la Planchette et du quartier commerçant, dans une rue calme, maison d'architecte construite en 2011 d'une surface totale (maison + patio) de 330 m², s'articulant sur trois niveaux principaux et en plus un sous-sol. Le premier niveau présente des réceptions avec une grande hauteur sous plafond et une spacieuse cuisine dînatoire qui donnent, l'un et l'autre, sur un agréable patio. Au premier étage s'organise l'espace des enfants autour de trois belles chambres, une salle de bains ainsi qu'une salle de douche. Le deuxième niveau accueille deux chambres supplémentaires dont la chambre de maître qui ouvre sur une petite terrasse. Au sous-sol, une grande salle de jeux, une buanderie et une chambre d'amis. La maison, entièrement climatisée, est présentée en parfait état. Baignée de lumière, elle offre des volumes ouvrant partiellement les uns sur les autres, le tout procurant à ses occupants une circulation très fluide. Location d'un emplacement de parking possible dans un immeuble mitoyen.",330.0,8.0,False,SALE,2790000.0,"[{""price"":3150000.0,""date"":""2019-04-08""},{""price"":2980000.0,""date"":""2019-05-09""},{""price"":2790000.0,""date"":""2019-06-14""}]",False,Daniel Feau Neuilly,AGENCY,2019-04-08 17:12:20.123,2019-06-14 15:02:18.155,2019-04,2019-06,66
5,EXPLORIMMO,APARTMENT,False,"LEVALLOIS - FRONT DE SEINE - 5-6 PIECES Appartement Familial traversant de 142.76m² au 3ème étage d'une résidence récente de standing avec gardien et ascenceurs. Ce bien vous offre : entrée, double séjour de 41.69m² donnant sur balcon, cuisine dînatoire donnant sur balcon terrasse, 3 chambres (12.29m², 14.36m² et 15.46m²) - possibilité 4ème chambre, 2 salles d'eau, 1 salle de bains et 3 wc. Nombreux rangements. Lumineux et ensoleillé. Une place de parking complètent ce bien. Possibilité d'acquérir une deuxième place de parking en sus. Soumis au statut de la copropriété PRIX DE VENTE : 1.420.000€ FAI dont 3.65 % d'honoraires à la charge de l'acquereur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",142.76,5.0,False,SALE,1420000.0,"[{""price"":1420000.0,""date"":""2018-03-23""}]",False,Building Partners,AGENCY,2018-03-23 06:03:10.963,2019-07-10 15:06:39.615,2018-03,2019-07,474
6,SE_LOGER,PREMISES,False,"LEVALLOIS, Paul Vaillant Couturier, près gare Levallois Clichy, Local commercial, avec belle vitrine sur rue superficie environ 76 au sol, 63 Carrez, se décomposant en grand espace de 37 m², partie surélevée 11 m², bureau, WC,, petite pièce en sous-sol ouvert 13,75 m² Loyer 1620€ dont 120 € de charges - honoraires 6000 E. Honoraires TTC en sus : 6000 €.",63.0,0.0,False,RENT,1740.0,"[{""price"":1925,""date"":""2017-04-27""},{""price"":1845,""date"":""2017-05-19""},{""price"":1925,""date"":""2017-05-22""},{""price"":1967,""date"":""2017-06-09""},{""price"":1965.0,""date"":""2018-10-25""},{""price"":1845.0,""date"":""2019-03-29""},{""price"":1800.0,""date"":""2019-05-10""},{""price"":1740.0,""date"":""2019-07-10""}]",False,Cabinet De L''ouest Parisien,AGENCY,2017-04-27 01:35:00.674,2019-07-10 15:06:17.120,2017-04,2019-07,804
7,EXPLORIMMO,PARKING,-1,"Louez au mois un parking privé au 2 rue Maurice Ravel à Levallois-Perret pour 60€. Aucun engagement ni caution requis pour un abonnement au mois dans ce parking souterrain. 2 journées d'essai gratuit pour tester le parking avant l'abonnement. Parking sécurisé : conforme à la charte qualité Yespark. Présence de caméras de surveillance : Oui. Présence d'un gardien : Oui. Présence d'un ascenseur : Oui. Service client : 24h/24. Ouverture sans badge : Oui. Hauteur maximum : 1,90m Pour essayer ce parking retrouvez toutes les informations utiles sur le site internet Yespark avec la référence : 92300-1495-1Attention, ce parking ne peut accueillir que des deux-roues : scooter ou moto",16.0,,False,RENT,60.0,"[{""price"":55.0,""date"":""2018-05-29""},{""price"":60.0,""date"":""2019-07-10""}]",False,Yespark,AGENCY,2018-05-29 01:12:11.485,2019-07-10 02:46:51.652,2018-05,2019-07,407
8,LE_BON_COIN,PARKING,-1,"LOUE place de parking dans résidence de standing sécurisée.
Accès facile avec badge.
Loyer mensuel : 100 € toutes charges comprises.
Disponibilité immédiate.",11.0,,False,RENT,100.0,"[{""price"":90.0,""date"":""2019-03-14""},{""price"":100.0,""date"":""2019-05-14""}]",False,baudoin,PRIVATE,2019-03-14 00:04:24.651,2019-07-13 11:03:51.699,2019-03,2019-07,121
9,LE_BON_COIN,APARTMENT,False,"A VENDRE APPARTEMENT DE 2 PIÈCES MAIRIE DE LEVALLOIS

A vendre à Levallois-Perret, à proximité de l'hôtel de Ville, du parc de la planchette, des commerces et du métro Anatole France, dans un immeuble bien tenu et dans un environnement calme et lumineux, appartement de 2 pièces situé au 4ème étage avec ascenseur, il se compose d'une entrée, d'un séjour donnant sur un balcon, d'une cuisine aménagée, d'une chambre spacieuse, d'une salle de bains et d'un WC séparé. Une cave au sous-sol. DPE NC.
Pour toute information complémentaire ou pour prendre rendez-vous contactez nous au 01.47.48.90.10.
Référence annonce : V19775
Les honoraires sont à la charge du vendeur",57.0,2.0,False,SALE,570000.0,"[{""price"":570000.0,""date"":""2019-06-13""},{""price"":559000.0,""date"":""2019-07-13""}]",False,Impact Immo,AGENCY,2019-06-13 17:09:20.737,2019-07-13 18:17:01.782,2019-06,2019-07,30
